client_ip;visits;date
774422752;216;1509538052.270968
775359464;201;1509538082.270968
781721967;288;1509538112.270968
787315328;219;1509538142.270968
793471519;245;1509538172.270968
793471900;227;1509538202.270968
793473975;360;1509538232.270968
793626438;204;1509538262.270968
1042169834;213;1509538292.270968
1048904136;433;1509538322.270968
1051110851;326;1509538352.270968
1051137261;238;1509538382.270968
1116876859;237;1509538412.270968
1311590666;215;1509538442.270968
1311592392;211;1509538472.270968
1333554932;304;1509538502.270968
1335907916;224;1509538532.270968
1335940645;262;1509538562.270968
1336066010;348;1509538592.270968
1336086708;288;1509538622.270968
1336429867;355;1509538652.270968
1344904783;244;1509538682.270968
1349963407;202;1509538712.270968
1359960732;326;1509538742.270968
1362173846;295;1509538772.270968
1362413749;387;1509538802.270968
1362505449;192;1509538832.270968
1362506272;275;1509538862.270968
1362511355;221;1509538892.270968
1363059862;372;1509538922.270968
1363965829;202;1509538952.270968
1370278054;232;1509538982.270968
1372067162;340;1509539012.270968
1389588716;220;1509539042.270968
1395611063;212;1509539072.270968
1395697751;191;1509539102.270968
1395793445;225;1509539132.270968
1395961728;311;1509539162.270968
1396092817;407;1509539192.270968
1396255693;206;1509539222.270968
1396295881;219;1509539252.270968
1396350201;307;1509539282.270968
1396559064;221;1509539312.270968
1396742579;246;1509539342.270968
1396758944;197;1509539372.270968
1397370873;298;1509539402.270968
1397463132;284;1509539432.270968
1402607526;325;1509539462.270968
1404340866;322;1509539492.270968
1407517077;256;1509539522.270968
1407530885;261;1509539552.270968
1409732184;573;1509539582.270968
1409732211;409;1509539612.270968
1409732394;374;1509539642.270968
1415282798;329;1509539672.270968
1415403195;249;1509539702.270968
1415403659;281;1509539732.270968
1418165472;227;1509539762.270968
1418264561;205;1509539792.270968
1418483065;208;1509539822.270968
1418535148;308;1509539852.270968
1418665463;292;1509539882.270968
1430536293;283;1509539912.270968
1430639833;176;1509539942.270968
1430643250;356;1509539972.270968
1430751561;198;1509540002.270968
1432657987;179;1509540032.270968
1432710027;283;1509540062.270968
1436087495;245;1509540092.270968
1443515525;380;1509540122.270968
1474858609;202;1509540152.270968
1474982440;330;1509540182.270968
1477509054;240;1509540212.270968
1477829751;343;1509540242.270968
1478094325;222;1509540272.270968
1478096313;379;1509540302.270968
1478199686;295;1509540332.270968
1478350754;257;1509540362.270968
1478865502;238;1509540392.270968
1479047775;215;1509540422.270968
1487296874;368;1509540452.270968
1502671647;390;1509540482.270968
1503389491;356;1509540512.270968
1505150819;343;1509540542.270968
1517170583;250;1509540572.270968
1521507045;308;1509540602.270968
1522386486;374;1509540632.270968
1556977743;260;1509540662.270968
1556994564;264;1509540692.270968
1570691766;267;1509540722.270968
1571520319;216;1509540752.270968
1573639208;524;1509540782.270968
1576508212;277;1509540812.270968
1597443818;179;1509540842.270968
1602750882;271;1509540872.270968
1602912452;200;1509540902.270968
2031698274;1418;1509540932.270968
2283235183;234;1509540962.270968
2460888837;181;1509540992.270968
2487707309;247;1509541022.270968
2487725085;511;1509541052.270968
2487730477;326;1509541082.270968
2533423925;263;1509541112.270968
2782207789;557;1509541142.270968
2918181252;299;1509541172.270968
2959274752;422;1509541202.270968
2979327292;219;1509541232.270968
2988750154;374;1509541262.270968
2997569542;288;1509541292.270968
2997570644;310;1509541322.270968
3084167403;235;1509541352.270968
3105689834;306;1509541382.270968
3113035315;227;1509541412.270968
3116760278;515;1509541442.270968
3118305917;203;1509541472.270968
3152936934;175;1509541502.270968
3160637848;316;1509541532.270968
3171129120;396;1509541562.270968
3199351693;162;1509541592.270968
3248974336;275;1509541622.270968
3248975708;329;1509541652.270968
3270201235;357;1509541682.270968
3277585217;397;1509541712.270968
3566188076;388;1509541742.270968
3572573080;310;1509541772.270968
3574561719;386;1509541802.270968
3580963244;219;1509541832.270968
3583932814;316;1509541862.270968
3585704980;418;1509541892.270968
3587182832;339;1509541922.270968
3642447456;324;1509541952.270968
3643123313;385;1509541982.270968
3655875954;217;1509542012.270968
3655895695;224;1509542042.270968
3655931238;353;1509542072.270968
3672238372;243;1509542102.270968
3747153859;230;1509542132.270968
19181161;100;1509542162.270968
23246839;83;1509542192.270968
26194484;134;1509542222.270968
30015795;94;1509542252.270968
40025739;149;1509542282.270968
43489895;87;1509542312.270968
43508132;151;1509542342.270968
43516554;138;1509542372.270968
43517543;219;1509542402.270968
43520021;248;1509542432.270968
43549632;189;1509542462.270968
43552380;201;1509542492.270968
43560219;223;1509542522.270968
43586208;150;1509542552.270968
43588170;129;1509542582.270968
43594953;153;1509542612.270968
43632862;108;1509542642.270968
43633175;153;1509542672.270968
43650639;82;1509542702.270968
43656655;163;1509542732.270968
43663159;143;1509542762.270968
43668816;201;1509542792.270968
43689877;104;1509542822.270968
43691216;121;1509542852.270968
43700971;149;1509542882.270968
43701005;102;1509542912.270968
43714067;206;1509542942.270968
43719778;200;1509542972.270968
43722209;152;1509543002.270968
43724894;121;1509543032.270968
43727744;222;1509543062.270968
43728964;183;1509543092.270968
43730268;152;1509543122.270968
43821416;178;1509543152.270968
43869909;180;1509543182.270968
43874685;126;1509543212.270968
43882582;184;1509543242.270968
44519330;194;1509543272.270968
44520774;87;1509543302.270968
44528072;107;1509543332.270968
44533067;115;1509543362.270968
44541752;103;1509543392.270968
44555554;109;1509543422.270968
44567085;94;1509543452.270968
44574847;137;1509543482.270968
44577091;133;1509543512.270968
44577519;140;1509543542.270968
44583680;192;1509543572.270968
44589497;131;1509543602.270968
44590759;150;1509543632.270968
44595338;109;1509543662.270968
44599307;120;1509543692.270968
44600756;117;1509543722.270968
44601778;110;1509543752.270968
44601798;152;1509543782.270968
44617242;162;1509543812.270968
44632021;116;1509543842.270968
44638190;127;1509543872.270968
44639890;113;1509543902.270968
44661879;178;1509543932.270968
44675077;108;1509543962.270968
44676421;244;1509543992.270968
44676465;190;1509544022.270968
44677386;108;1509544052.270968
44692190;125;1509544082.270968
44707090;148;1509544112.270968
44711641;85;1509544142.270968
44716590;107;1509544172.270968
44721844;187;1509544202.270968
44749287;179;1509544232.270968
44759904;131;1509544262.270968
44761046;129;1509544292.270968
44768264;185;1509544322.270968
44769922;115;1509544352.270968
50806242;158;1509544382.270968
87156148;95;1509544412.270968
87233854;219;1509544442.270968
87518794;145;1509544472.270968
87561031;161;1509544502.270968
87562297;148;1509544532.270968
87566669;191;1509544562.270968
87814197;87;1509544592.270968
87877194;118;1509544622.270968
88630296;146;1509544652.270968
88700867;153;1509544682.270968
90152701;87;1509544712.270968
90344835;124;1509544742.270968
91061922;99;1509544772.270968
93678138;186;1509544802.270968
94827436;82;1509544832.270968
95309738;150;1509544862.270968
99567990;148;1509544892.270968
99589969;195;1509544922.270968
99609211;198;1509544952.270968
99621031;97;1509544982.270968
99621931;87;1509545012.270968
99630600;194;1509545042.270968
99636283;85;1509545072.270968
99681326;139;1509545102.270968
99702681;107;1509545132.270968
101217693;182;1509545162.270968
136743639;148;1509545192.270968
137703953;124;1509545222.270968
209471690;109;1509545252.270968
235925617;116;1509545282.270968
238988081;151;1509545312.270968
239709126;103;1509545342.270968
245929222;85;1509545372.270968
248170560;110;1509545402.270968
266006419;87;1509545432.270968
395132334;102;1509545462.270968
402545687;110;1509545492.270968
406610369;84;1509545522.270968
456487504;140;1509545552.270968
456512455;122;1509545582.270968
457125606;171;1509545612.270968
464179415;97;1509545642.270968
468376155;99;1509545672.270968
521376345;101;1509545702.270968
521378436;146;1509545732.270968
521386220;125;1509545762.270968
521392251;102;1509545792.270968
521393046;120;1509545822.270968
521393177;148;1509545852.270968
521393388;126;1509545882.270968
521401990;171;1509545912.270968
521402070;92;1509545942.270968
521402188;216;1509545972.270968
521402308;118;1509546002.270968
521402358;115;1509546032.270968
521402500;183;1509546062.270968
521402689;217;1509546092.270968
521402777;128;1509546122.270968
521402889;120;1509546152.270968
521402953;84;1509546182.270968
521403073;92;1509546212.270968
521403091;115;1509546242.270968
521403132;146;1509546272.270968
521403350;101;1509546302.270968
521403372;87;1509546332.270968
521403478;117;1509546362.270968
521403661;134;1509546392.270968
521403725;209;1509546422.270968
521404073;207;1509546452.270968
521404474;183;1509546482.270968
521404678;202;1509546512.270968
521404733;175;1509546542.270968
521404857;115;1509546572.270968
521404869;135;1509546602.270968
521404870;115;1509546632.270968
521405276;136;1509546662.270968
521405340;97;1509546692.270968
521405409;109;1509546722.270968
521405979;213;1509546752.270968
521406053;117;1509546782.270968
521406125;176;1509546812.270968
521406334;153;1509546842.270968
521406534;79;1509546872.270968
521406781;233;1509546902.270968
521406928;102;1509546932.270968
521407288;104;1509546962.270968
521408058;107;1509546992.270968
521408068;136;1509547022.270968
521408190;179;1509547052.270968
521408303;123;1509547082.270968
521408318;196;1509547112.270968
521408374;154;1509547142.270968
521408487;112;1509547172.270968
521408505;139;1509547202.270968
521409093;87;1509547232.270968
521409108;183;1509547262.270968
521409325;100;1509547292.270968
521410037;182;1509547322.270968
521410465;227;1509547352.270968
521410616;135;1509547382.270968
521410757;124;1509547412.270968
521410822;190;1509547442.270968
521410850;176;1509547472.270968
521410950;95;1509547502.270968
521411006;137;1509547532.270968
521411042;144;1509547562.270968
521411065;107;1509547592.270968
521411096;113;1509547622.270968
521411200;190;1509547652.270968
521411220;97;1509547682.270968
521411521;222;1509547712.270968
521411686;92;1509547742.270968
521411760;177;1509547772.270968
521412370;115;1509547802.270968
521412515;150;1509547832.270968
521412570;115;1509547862.270968
521412837;115;1509547892.270968
521412911;183;1509547922.270968
521413085;119;1509547952.270968
521413628;118;1509547982.270968
521413635;111;1509548012.270968
521413637;136;1509548042.270968
521413643;140;1509548072.270968
521413690;116;1509548102.270968
521413705;154;1509548132.270968
521413814;181;1509548162.270968
521413966;89;1509548192.270968
521414012;97;1509548222.270968
521414047;84;1509548252.270968
521414136;111;1509548282.270968
521418724;122;1509548312.270968
521419021;115;1509548342.270968
521419280;185;1509548372.270968
521501866;211;1509548402.270968
523090829;91;1509548432.270968
523150352;191;1509548462.270968
523787617;209;1509548492.270968
532719814;218;1509548522.270968
532719825;118;1509548552.270968
534532736;133;1509548582.270968
534915434;152;1509548612.270968
535533262;151;1509548642.270968
535612762;125;1509548672.270968
535614337;121;1509548702.270968
535615112;158;1509548732.270968
535617550;241;1509548762.270968
535619822;128;1509548792.270968
535621565;102;1509548822.270968
535622084;171;1509548852.270968
535622459;111;1509548882.270968
535625324;153;1509548912.270968
535630616;158;1509548942.270968
535635426;184;1509548972.270968
535637036;206;1509549002.270968
535640283;209;1509549032.270968
535672348;177;1509549062.270968
585235008;180;1509549092.270968
620041841;117;1509549122.270968
622446236;155;1509549152.270968
622446894;188;1509549182.270968
622447032;105;1509549212.270968
622449935;153;1509549242.270968
622451715;102;1509549272.270968
622453723;106;1509549302.270968
622454147;155;1509549332.270968
622454966;162;1509549362.270968
622455412;143;1509549392.270968
622465866;119;1509549422.270968
622467196;149;1509549452.270968
622473990;101;1509549482.270968
622480942;171;1509549512.270968
622484613;162;1509549542.270968
622485311;177;1509549572.270968
622501930;124;1509549602.270968
622504275;206;1509549632.270968
622506338;176;1509549662.270968
622507818;117;1509549692.270968
622511237;123;1509549722.270968
622525274;170;1509549752.270968
622543086;103;1509549782.270968
622634268;143;1509549812.270968
622677044;103;1509549842.270968
622678808;172;1509549872.270968
622699019;97;1509549902.270968
622700353;177;1509549932.270968
622706922;102;1509549962.270968
622711822;148;1509549992.270968
622724075;233;1509550022.270968
622725259;111;1509550052.270968
622731544;128;1509550082.270968
622736110;202;1509550112.270968
622742565;193;1509550142.270968
622748260;157;1509550172.270968
622748513;125;1509550202.270968
622752539;182;1509550232.270968
622754305;202;1509550262.270968
622757776;95;1509550292.270968
622764414;200;1509550322.270968
622776764;155;1509550352.270968
622785985;86;1509550382.270968
622803453;177;1509550412.270968
623693693;172;1509550442.270968
623694816;201;1509550472.270968
623696607;208;1509550502.270968
623697967;119;1509550532.270968
623702244;160;1509550562.270968
623703752;182;1509550592.270968
623704512;144;1509550622.270968
623705108;254;1509550652.270968
623711274;152;1509550682.270968
623711316;171;1509550712.270968
623711878;193;1509550742.270968
623712079;146;1509550772.270968
623713444;209;1509550802.270968
623714256;168;1509550832.270968
623715294;117;1509550862.270968
623718431;167;1509550892.270968
623719567;115;1509550922.270968
623720710;106;1509550952.270968
623722455;144;1509550982.270968
623722916;158;1509551012.270968
624104880;101;1509551042.270968
624109823;107;1509551072.270968
624112216;131;1509551102.270968
624115213;125;1509551132.270968
630331626;192;1509551162.270968
630422712;101;1509551192.270968
630427458;141;1509551222.270968
630453252;168;1509551252.270968
630458745;219;1509551282.270968
630474458;127;1509551312.270968
630478499;199;1509551342.270968
630482503;139;1509551372.270968
630483315;174;1509551402.270968
630489633;132;1509551432.270968
630494592;82;1509551462.270968
630544746;104;1509551492.270968
630546597;113;1509551522.270968
630546650;117;1509551552.270968
630549110;101;1509551582.270968
630552312;88;1509551612.270968
630553985;150;1509551642.270968
630562920;161;1509551672.270968
630568534;115;1509551702.270968
630577655;103;1509551732.270968
630577661;204;1509551762.270968
630585791;211;1509551792.270968
630586607;124;1509551822.270968
630588876;113;1509551852.270968
630589474;136;1509551882.270968
630616613;210;1509551912.270968
630624032;100;1509551942.270968
630648933;154;1509551972.270968
630656398;184;1509552002.270968
630669944;134;1509552032.270968
631161594;208;1509552062.270968
631162282;208;1509552092.270968
636316849;179;1509552122.270968
636318823;130;1509552152.270968
636324893;135;1509552182.270968
636326532;101;1509552212.270968
636330587;119;1509552242.270968
636337075;162;1509552272.270968
636340905;147;1509552302.270968
636341501;105;1509552332.270968
636355264;171;1509552362.270968
636371243;170;1509552392.270968
636379399;87;1509552422.270968
636391048;153;1509552452.270968
636413492;182;1509552482.270968
636416553;151;1509552512.270968
636427189;194;1509552542.270968
636850427;85;1509552572.270968
662407538;110;1509552602.270968
662434293;98;1509552632.270968
701204590;128;1509552662.270968
705282414;115;1509552692.270968
737459121;111;1509552722.270968
758092244;176;1509552752.270968
763639915;120;1509552782.270968
773158610;119;1509552812.270968
773158850;146;1509552842.270968
774329962;90;1509552872.270968
774331916;79;1509552902.270968
774339787;104;1509552932.270968
774347496;183;1509552962.270968
774347566;95;1509552992.270968
774348028;91;1509553022.270968
774350604;172;1509553052.270968
774356677;149;1509553082.270968
774360669;150;1509553112.270968
774379359;150;1509553142.270968
774391265;124;1509553172.270968
774409809;212;1509553202.270968
774417602;89;1509553232.270968
774425775;175;1509553262.270968
774433609;113;1509553292.270968
774455154;135;1509553322.270968
774464770;174;1509553352.270968
774470834;159;1509553382.270968
774475493;132;1509553412.270968
774485434;147;1509553442.270968
774489959;129;1509553472.270968
774490480;114;1509553502.270968
774516395;96;1509553532.270968
774526863;122;1509553562.270968
774542702;128;1509553592.270968
774555009;115;1509553622.270968
774557762;232;1509553652.270968
774570750;114;1509553682.270968
774573282;85;1509553712.270968
774799675;101;1509553742.270968
775078748;88;1509553772.270968
775197857;104;1509553802.270968
775198766;104;1509553832.270968
775198862;208;1509553862.270968
775198880;152;1509553892.270968
775199000;123;1509553922.270968
775363781;127;1509553952.270968
776647481;114;1509553982.270968
776662441;160;1509554012.270968
778727370;111;1509554042.270968
781667119;144;1509554072.270968
781703065;120;1509554102.270968
781703854;108;1509554132.270968
781710691;183;1509554162.270968
781721059;147;1509554192.270968
787303437;199;1509554222.270968
787304545;155;1509554252.270968
787305621;175;1509554282.270968
787308493;106;1509554312.270968
787309245;110;1509554342.270968
787310969;96;1509554372.270968
787311936;110;1509554402.270968
787311997;84;1509554432.270968
787314302;156;1509554462.270968
787314522;150;1509554492.270968
787317293;128;1509554522.270968
787319599;106;1509554552.270968
787324332;213;1509554582.270968
787325924;183;1509554612.270968
787326001;168;1509554642.270968
787327529;89;1509554672.270968
787327538;98;1509554702.270968
787335109;120;1509554732.270968
787335343;124;1509554762.270968
787337001;171;1509554792.270968
787337402;103;1509554822.270968
787337460;192;1509554852.270968
787337542;115;1509554882.270968
787338010;104;1509554912.270968
787339736;154;1509554942.270968
787339881;112;1509554972.270968
787340799;114;1509555002.270968
787344005;114;1509555032.270968
787344277;131;1509555062.270968
787346757;126;1509555092.270968
787346782;152;1509555122.270968
787346912;89;1509555152.270968
787347585;121;1509555182.270968
787348087;149;1509555212.270968
787348346;106;1509555242.270968
787348601;157;1509555272.270968
787348634;147;1509555302.270968
787349134;198;1509555332.270968
787352386;148;1509555362.270968
787352634;127;1509555392.270968
787352719;137;1509555422.270968
787359715;135;1509555452.270968
787360066;96;1509555482.270968
787360886;110;1509555512.270968
787361433;206;1509555542.270968
787361679;116;1509555572.270968
787361759;201;1509555602.270968
787362624;184;1509555632.270968
787363596;91;1509555662.270968
787365271;142;1509555692.270968
787366693;171;1509555722.270968
787367344;226;1509555752.270968
788121892;185;1509555782.270968
789375954;123;1509555812.270968
789381801;178;1509555842.270968
792981771;94;1509555872.270968
793421317;196;1509555902.270968
793449772;91;1509555932.270968
793452730;106;1509555962.270968
793470608;183;1509555992.270968
793470807;159;1509556022.270968
793470812;118;1509556052.270968
793471085;227;1509556082.270968
793471391;127;1509556112.270968
793471802;114;1509556142.270968
793472163;123;1509556172.270968
793472334;81;1509556202.270968
793472794;115;1509556232.270968
793472835;114;1509556262.270968
793472862;181;1509556292.270968
793472877;171;1509556322.270968
793472901;116;1509556352.270968
793472911;106;1509556382.270968
793472983;115;1509556412.270968
793472987;111;1509556442.270968
793473014;137;1509556472.270968
793473570;85;1509556502.270968
793473693;97;1509556532.270968
793474000;87;1509556562.270968
793508021;185;1509556592.270968
793534095;127;1509556622.270968
793538862;247;1509556652.270968
793546756;115;1509556682.270968
793552365;108;1509556712.270968
793560925;148;1509556742.270968
793563873;186;1509556772.270968
793573741;152;1509556802.270968
793579302;116;1509556832.270968
793588261;164;1509556862.270968
793602467;120;1509556892.270968
793607361;119;1509556922.270968
793620320;135;1509556952.270968
793620428;171;1509556982.270968
793625184;235;1509557012.270968
793656200;138;1509557042.270968
793662241;114;1509557072.270968
793671335;208;1509557102.270968
793678897;179;1509557132.270968
793679269;69;1509557162.270968
793681242;79;1509557192.270968
793685083;150;1509557222.270968
793685420;112;1509557252.270968
793693956;128;1509557282.270968
793704565;126;1509557312.270968
793706674;204;1509557342.270968
793710467;129;1509557372.270968
793711615;153;1509557402.270968
793713130;186;1509557432.270968
793715795;151;1509557462.270968
793722491;134;1509557492.270968
793724148;113;1509557522.270968
795529771;86;1509557552.270968
829468436;134;1509557582.270968
832864760;152;1509557612.270968
835898408;111;1509557642.270968
836050808;80;1509557672.270968
836181121;101;1509557702.270968
878505546;154;1509557732.270968
976215338;106;1509557762.270968
978752025;127;1509557792.270968
980371234;150;1509557822.270968
985832069;87;1509557852.270968
989029497;114;1509557882.270968
993521914;236;1509557912.270968
995049225;82;1509557942.270968
1027794323;116;1509557972.270968
1033692524;91;1509558002.270968
1033875115;126;1509558032.270968
1036465026;137;1509558062.270968
1036806621;168;1509558092.270968
1040110419;138;1509558122.270968
1042117186;213;1509558152.270968
1043348433;108;1509558182.270968
1043631160;148;1509558212.270968
1043631652;88;1509558242.270968
1043952292;118;1509558272.270968
1043968184;324;1509558302.270968
1043986835;144;1509558332.270968
1043992463;179;1509558362.270968
1043992486;148;1509558392.270968
1043999022;213;1509558422.270968
1044006496;201;1509558452.270968
1044010118;141;1509558482.270968
1044019503;182;1509558512.270968
1044045275;94;1509558542.270968
1044052158;115;1509558572.270968
1044058892;187;1509558602.270968
1044933604;103;1509558632.270968
1044941206;142;1509558662.270968
1046533774;146;1509558692.270968
1046563726;182;1509558722.270968
1046564338;151;1509558752.270968
1046564934;178;1509558782.270968
1046567211;138;1509558812.270968
1046602972;170;1509558842.270968
1046612594;177;1509558872.270968
1046612938;192;1509558902.270968
1046629596;179;1509558932.270968
1046648259;157;1509558962.270968
1046651704;126;1509558992.270968
1046652062;152;1509559022.270968
1046656823;84;1509559052.270968
1047570158;225;1509559082.270968
1047571402;167;1509559112.270968
1047685945;107;1509559142.270968
1047699173;191;1509559172.270968
1048908638;147;1509559202.270968
1051121483;140;1509559232.270968
1051121611;101;1509559262.270968
1051144428;138;1509559292.270968
1052665314;115;1509559322.270968
1052680202;120;1509559352.270968
1054612567;185;1509559382.270968
1083550008;95;1509559412.270968
1088838761;126;1509559442.270968
1093536550;102;1509559472.270968
1124638276;94;1509559502.270968
1124638278;89;1509559532.270968
1125477721;88;1509559562.270968
1125778753;105;1509559592.270968
1128698284;134;1509559622.270968
1130305050;116;1509559652.270968
1147120023;83;1509559682.270968
1160157344;81;1509559712.270968
1166646377;123;1509559742.270968
1170516560;137;1509559772.270968
1196369204;184;1509559802.270968
1210387049;196;1509559832.270968
1210387050;94;1509559862.270968
1212331416;101;1509559892.270968
1222170325;171;1509559922.270968
1233839325;149;1509559952.270968
1242170761;120;1509559982.270968
1277337485;88;1509560012.270968
1280573354;94;1509560042.270968
1294582926;96;1509560072.270968
1294619605;176;1509560102.270968
1294620538;145;1509560132.270968
1294627531;194;1509560162.270968
1294628898;170;1509560192.270968
1294650463;196;1509560222.270968
1294658261;80;1509560252.270968
1294664600;105;1509560282.270968
1294668143;198;1509560312.270968
1294669287;135;1509560342.270968
1294672184;209;1509560372.270968
1296423893;107;1509560402.270968
1296435123;147;1509560432.270968
1304713251;148;1509560462.270968
1306483512;142;1509560492.270968
1306506033;124;1509560522.270968
1306511088;132;1509560552.270968
1306511807;150;1509560582.270968
1306515607;177;1509560612.270968
1306537175;175;1509560642.270968
1306626031;118;1509560672.270968
1306637239;160;1509560702.270968
1306707886;121;1509560732.270968
1306717423;126;1509560762.270968
1306731110;176;1509560792.270968
1307526741;163;1509560822.270968
1307542609;147;1509560852.270968
1307545544;182;1509560882.270968
1307590989;149;1509560912.270968
1307721363;124;1509560942.270968
1307725312;165;1509560972.270968
1307741074;147;1509561002.270968
1307768455;177;1509561032.270968
1307806828;143;1509561062.270968
1307811783;225;1509561092.270968
1307826838;166;1509561122.270968
1307847598;177;1509561152.270968
1307848044;97;1509561182.270968
1307861081;172;1509561212.270968
1307865130;205;1509561242.270968
1307869364;148;1509561272.270968
1307870831;106;1509561302.270968
1307875735;209;1509561332.270968
1307883018;117;1509561362.270968
1307892085;175;1509561392.270968
1307897449;104;1509561422.270968
1307898106;169;1509561452.270968
1307913153;188;1509561482.270968
1307939189;152;1509561512.270968
1307946244;81;1509561542.270968
1307952612;204;1509561572.270968
1307955585;127;1509561602.270968
1307984800;175;1509561632.270968
1308009688;169;1509561662.270968
1308014037;116;1509561692.270968
1308022006;116;1509561722.270968
1308026634;107;1509561752.270968
1308028252;149;1509561782.270968
1308029300;146;1509561812.270968
1308038469;94;1509561842.270968
1308045625;87;1509561872.270968
1308672745;172;1509561902.270968
1311589970;115;1509561932.270968
1311590511;179;1509561962.270968
1311591755;165;1509561992.270968
1311591964;132;1509562022.270968
1311592410;103;1509562052.270968
1311592506;141;1509562082.270968
1311593723;186;1509562112.270968
1311594006;204;1509562142.270968
1311594115;106;1509562172.270968
1311594460;248;1509562202.270968
1311594759;126;1509562232.270968
1311595019;149;1509562262.270968
1311595285;204;1509562292.270968
1311595405;144;1509562322.270968
1311596646;99;1509562352.270968
1311596728;163;1509562382.270968
1311597529;160;1509562412.270968
1311597622;167;1509562442.270968
1311597713;179;1509562472.270968
1311597976;90;1509562502.270968
1311598449;99;1509562532.270968
1311598792;179;1509562562.270968
1311600419;194;1509562592.270968
1312764109;116;1509562622.270968
1312963960;222;1509562652.270968
1318559571;124;1509562682.270968
1318654740;79;1509562712.270968
1322767937;187;1509562742.270968
1332879437;242;1509562772.270968
1333483133;151;1509562802.270968
1333489672;142;1509562832.270968
1333495713;187;1509562862.270968
1333498371;134;1509562892.270968
1333499974;132;1509562922.270968
1333528214;150;1509562952.270968
1333535101;187;1509562982.270968
1333536874;175;1509563012.270968
1333544759;114;1509563042.270968
1333544998;101;1509563072.270968
1333557256;152;1509563102.270968
1333557918;119;1509563132.270968
1333565825;172;1509563162.270968
1333566965;146;1509563192.270968
1333584079;95;1509563222.270968
1333587883;117;1509563252.270968
1333598424;118;1509563282.270968
1333599308;172;1509563312.270968
1333599884;185;1509563342.270968
1335842282;182;1509563372.270968
1335842297;86;1509563402.270968
1335852843;177;1509563432.270968
1335856137;133;1509563462.270968
1335879118;173;1509563492.270968
1335879262;193;1509563522.270968
1335880957;139;1509563552.270968
1335891949;136;1509563582.270968
1335894046;321;1509563612.270968
1335896886;117;1509563642.270968
1335913613;152;1509563672.270968
1335917419;174;1509563702.270968
1335930157;275;1509563732.270968
1335934784;182;1509563762.270968
1335934980;138;1509563792.270968
1335966607;108;1509563822.270968
1335970258;138;1509563852.270968
1335971593;140;1509563882.270968
1335978818;114;1509563912.270968
1335986307;77;1509563942.270968
