client_ip;country;code;visits
;Germany;DEU;125.0
;Russian Federation;RUS;192.0
;Russian Federation;RUS;101.0
;Russian Federation;RUS;141.0
;Russian Federation;RUS;168.0
;Iran, Islamic Republic of;IRN;219.0
;Iran, Islamic Republic of;IRN;127.0
;Iran, Islamic Republic of;IRN;199.0
;Iran, Islamic Republic of;IRN;139.0
;Iran, Islamic Republic of;IRN;174.0
;Netherlands;NLD;132.0
;Norway;NOR;82.0
;Cyprus;CYP;104.0
;Cyprus;CYP;113.0
;Cyprus;CYP;117.0
;Cyprus;CYP;101.0
;Cyprus;CYP;88.0
;Cyprus;CYP;150.0
;Cyprus;CYP;161.0
;Cyprus;CYP;115.0
;Cyprus;CYP;103.0
;Cyprus;CYP;204.0
;Cyprus;CYP;211.0
;Cyprus;CYP;124.0
;Kazakhstan;KAZ;113.0
;Kazakhstan;KAZ;136.0
;Kazakhstan;KAZ;210.0
;Kazakhstan;KAZ;100.0
;Kazakhstan;KAZ;154.0
;Kazakhstan;KAZ;184.0
;Kazakhstan;KAZ;134.0
;Spain;ESP;208.0
;Spain;ESP;208.0
;Iraq;IRQ;179.0
;Iraq;IRQ;130.0
;Iraq;IRQ;135.0
;Germany;DEU;101.0
;Iraq;IRQ;119.0
;Iraq;IRQ;162.0
;Iraq;IRQ;147.0
;Iraq;IRQ;105.0
;Iraq;IRQ;171.0
;Iraq;IRQ;170.0
;Iraq;IRQ;87.0
;Iraq;IRQ;153.0
;United States;USA;182.0
;Italy;ITA;151.0
;Iraq;IRQ;194.0
;United Arab Emirates;ARE;85.0
;Korea, Republic of;KOR;110.0
;Korea, Republic of;KOR;98.0
;Niger;NER;128.0
;Korea, Republic of;KOR;115.0
;Japan;JPN;111.0
;United States;USA;176.0
;spain;ES;120.0
;Germany;DEU;119.0
;Germany;DEU;146.0
;Ukraine;UKR;90.0
;Ukraine;UKR;79.0
;Sweden;SWE;104.0
;Estonia;EST;183.0
;Estonia;EST;95.0
;Estonia;EST;91.0
;Czech Republic;CZE;172.0
;Czech Republic;CZE;149.0
;Spain;ESP;150.0
;Serbia;SRB;150.0
;Bulgaria;BGR;124.0
;Syrian Arab Republic;SYR;212.0
;Syrian Arab Republic;SYR;89.0
;Oman;OMN;175.0
;Oman;OMN;113.0
;Germany;DEU;135.0
;Russian Federation;RUS;174.0
;Russian Federation;RUS;159.0
;Poland;POL;132.0
;Poland;POL;147.0
;Iran, Islamic Republic of;IRN;129.0
;Iran, Islamic Republic of;IRN;114.0
;Russian Federation;RUS;96.0
;Bahrain;BHR;122.0
;Russian Federation;RUS;128.0
;Kazakhstan;KAZ;115.0
;Kazakhstan;KAZ;232.0
;United Kingdom;GBR;114.0
;United Kingdom;GBR;85.0
;Russian Federation;RUS;101.0
;Russian Federation;RUS;88.0
;Russian Federation;RUS;104.0
;Russian Federation;RUS;104.0
;Russian Federation;RUS;208.0
;Russian Federation;RUS;152.0
;Russian Federation;RUS;123.0
;Moldova, Republic of;MDA;127.0
;Austria;AUT;114.0
;Austria;AUT;160.0
;Turkey;TUR;111.0
;Poland;POL;144.0
;Saudi Arabia;SAU;120.0
;Poland;POL;108.0
;Russian Federation;RUS;183.0
;Saudi Arabia;SAU;147.0
;Bulgaria;BGR;199.0
;Bulgaria;BGR;155.0
;Bulgaria;BGR;175.0
;Bulgaria;BGR;106.0
;Bulgaria;BGR;110.0
;Bulgaria;BGR;96.0
;Bulgaria;BGR;110.0
;Bulgaria;BGR;84.0
;Bulgaria;BGR;156.0
;Bulgaria;BGR;150.0
;United Kingdom;GBR;128.0
;United Kingdom;GBR;106.0
;United Kingdom;GBR;213.0
;United Kingdom;GBR;183.0
;United Kingdom;GBR;168.0
;United Kingdom;GBR;89.0
;United Kingdom;GBR;98.0
;Germany;DEU;120.0
;Germany;DEU;124.0
;Germany;DEU;171.0
;Germany;DEU;103.0
;Germany;DEU;192.0
;Germany;DEU;115.0
;Germany;DEU;104.0
;Germany;DEU;154.0
;Germany;DEU;112.0
;Germany;DEU;114.0
;Germany;DEU;114.0
;Germany;DEU;131.0
;Germany;DEU;126.0
;Germany;DEU;152.0
;Germany;DEU;89.0
;Germany;DEU;121.0
;Germany;DEU;149.0
;Germany;DEU;106.0
;Germany;DEU;157.0
;Germany;DEU;147.0
;Germany;DEU;198.0
;Bulgaria;BGR;148.0
;Bulgaria;BGR;127.0
;Bulgaria;BGR;137.0
;Bulgaria;BGR;135.0
;Bulgaria;BGR;96.0
;Bulgaria;BGR;110.0
;Bulgaria;BGR;206.0
;Bulgaria;BGR;116.0
;Bulgaria;BGR;201.0
;Bulgaria;BGR;184.0
;Bulgaria;BGR;91.0
;Bulgaria;BGR;142.0
;Poland;POL;171.0
;Poland;POL;226.0
;United Kingdom;GBR;185.0
;Canada;CAN;123.0
;Canada;CAN;178.0
;Germany;DEU;94.0
;Singapore;SGP;196.0
;United States;USA;91.0
;United States;USA;106.0
;United States;USA;183.0
;United States;USA;159.0
;United States;USA;118.0
;United States;USA;227.0
;United States;USA;127.0
;United States;USA;114.0
;United States;USA;123.0
;United States;USA;81.0
;United States;USA;115.0
;United States;USA;114.0
;United States;USA;181.0
;United States;USA;171.0
;United States;USA;116.0
;United States;USA;106.0
;United States;USA;115.0
;United States;USA;111.0
;United States;USA;137.0
;United States;USA;85.0
;United States;USA;97.0
;United States;USA;87.0
;United States;USA;185.0
;United States;USA;127.0
;United States;USA;247.0
;United States;USA;115.0
;United States;USA;108.0
;United States;USA;148.0
;United States;USA;186.0
;United States;USA;152.0
;United States;USA;116.0
;United States;USA;164.0
;United States;USA;120.0
;United States;USA;119.0
;United States;USA;135.0
;United States;USA;171.0
;United States;USA;235.0
;United States;USA;138.0
;United States;USA;114.0
;United States;USA;208.0
;United States;USA;179.0
;United States;USA;69.0
;United States;USA;79.0
;United States;USA;150.0
;United States;USA;112.0
;United States;USA;128.0
;United States;USA;126.0
;United States;USA;204.0
;United States;USA;129.0
;United States;USA;153.0
;United States;USA;186.0
;United States;USA;151.0
;United States;USA;134.0
;United States;USA;113.0
;China;CHN;86.0
;China;CHN;134.0
;Korea, Republic of;KOR;152.0
;China;CHN;111.0
;Hong Kong;HKG;80.0
;Taiwan, Province of China;TWN;101.0
;United States;USA;154.0
;China;CHN;106.0
;Taiwan, Province of China;TWN;127.0
;Australia;AUS;150.0
;China;CHN;87.0
;China;CHN;114.0
;China;CHN;236.0
;China;CHN;82.0
;Taiwan, Province of China;TWN;116.0
;China;CHN;91.0
;China;CHN;126.0
;Japan;JPN;137.0
;Japan;JPN;168.0
;Korea, Republic of;KOR;138.0
;Turkey;TUR;213.0
;Italy;ITA;108.0
;Germany;DEU;148.0
;Germany;DEU;88.0
;Spain;ESP;118.0
;Spain;ESP;324.0
;Spain;ESP;144.0
;Netherlands;NLD;179.0
;Netherlands;NLD;148.0
;Netherlands;NLD;213.0
;Netherlands;NLD;201.0
;Netherlands;NLD;141.0
;Belgium;BEL;182.0
;Netherlands;NLD;94.0
;Belgium;BEL;115.0
;Netherlands;NLD;187.0
;Belgium;BEL;103.0
;United Kingdom;GBR;142.0
;Germany;DEU;146.0
;Spain;ESP;182.0
;Spain;ESP;151.0
;Spain;ESP;178.0
;Spain;ESP;138.0
;Norway;NOR;170.0
;Italy;ITA;177.0
;Italy;ITA;192.0
;Italy;ITA;179.0
;Italy;ITA;157.0
;Italy;ITA;126.0
;Italy;ITA;152.0
;Italy;ITA;84.0
;Netherlands;NLD;225.0
;Netherlands;NLD;167.0
;Egypt;EGY;107.0
;Egypt;EGY;191.0
;United Kingdom;GBR;147.0
;Belgium;BEL;140.0
;Belgium;BEL;101.0
;Switzerland;CHE;138.0
;United Kingdom;GBR;115.0
;United Kingdom;GBR;120.0
;Germany;DEU;185.0
;United States;USA;95.0
;Canada;CAN;126.0
;United States;USA;102.0
;United States;USA;94.0
;United States;USA;89.0
;Canada;CAN;88.0
;United States;USA;105.0
;Canada;CAN;134.0
;United States;USA;116.0
;United States;USA;83.0
;United States;USA;81.0
;United States;USA;123.0
;Canada;CAN;137.0
;United States;USA;184.0
;United States;USA;196.0
;United States;USA;94.0
;United States;USA;101.0
;United States;USA;171.0
;United States;USA;149.0
;United States;USA;120.0
;United States;USA;88.0
;United States;USA;94.0
;Russian Federation;RUS;96.0
;Iran, Islamic Republic of;IRN;176.0
;Iran, Islamic Republic of;IRN;145.0
;Iran, Islamic Republic of;IRN;194.0
;Iran, Islamic Republic of;IRN;170.0
;Lebanon;LBN;196.0
;Lebanon;LBN;80.0
;Italy;ITA;105.0
;Italy;ITA;198.0
;Italy;ITA;135.0
;Italy;ITA;209.0
;Bahrain;BHR;107.0
;Bulgaria;BGR;147.0
;France;FRA;148.0
;Russian Federation;RUS;142.0
;Norway;NOR;124.0
;Poland;POL;132.0
;Poland;POL;150.0
;Poland;POL;177.0
;Spain;ESP;175.0
;Spain;ESP;118.0
;Spain;ESP;160.0
;Spain;ESP;121.0
;Spain;ESP;126.0
;Spain;ESP;176.0
;Bosnia and Herzegovina;BIH;163.0
;Italy;ITA;147.0
;Italy;ITA;182.0
;Sweden;SWE;149.0
;Georgia;GEO;124.0
;Austria;AUT;165.0
;Italy;ITA;147.0
;United Kingdom;GBR;177.0
;Denmark;DNK;143.0
;Sweden;SWE;225.0
;Hungary;HUN;166.0
;Ukraine;UKR;177.0
;Ukraine;UKR;97.0
;Germany;DEU;172.0
;Azerbaijan;AZE;205.0
;United Kingdom;GBR;148.0
;United Kingdom;GBR;106.0
;Tajikistan;TJK;209.0
;Italy;ITA;117.0
;Russian Federation;RUS;175.0
;Sweden;SWE;104.0
;Austria;AUT;169.0
;Germany;DEU;188.0
;Cyprus;CYP;152.0
;Russian Federation;RUS;81.0
;Russian Federation;RUS;204.0
;Russian Federation;RUS;127.0
;Lebanon;LBN;175.0
;United Kingdom;GBR;169.0
;Spain;ESP;116.0
;Bulgaria;BGR;116.0
;Russian Federation;RUS;107.0
;Russian Federation;RUS;149.0
;Russian Federation;RUS;146.0
;Ukraine;UKR;94.0
;Russian Federation;RUS;87.0
;Croatia;HRV;172.0
;Czech Republic;CZE;115.0
;Czech Republic;CZE;179.0
;Czech Republic;CZE;165.0
;Czech Republic;CZE;132.0
;Czech Republic;CZE;103.0
;Czech Republic;CZE;141.0
;Czech Republic;CZE;186.0
;Czech Republic;CZE;204.0
;Czech Republic;CZE;106.0
;Czech Republic;CZE;248.0
;Czech Republic;CZE;126.0
;Czech Republic;CZE;149.0
;Czech Republic;CZE;204.0
;Czech Republic;CZE;144.0
;Czech Republic;CZE;99.0
;Czech Republic;CZE;163.0
;Czech Republic;CZE;160.0
;Czech Republic;CZE;167.0
;Czech Republic;CZE;179.0
;Czech Republic;CZE;90.0
;Czech Republic;CZE;99.0
;Czech Republic;CZE;179.0
;Czech Republic;CZE;194.0
;Lithuania;LTU;116.0
;Sweden;SWE;222.0
;United Kingdom;GBR;124.0
;Russian Federation;RUS;79.0
;France;FRA;187.0
;Romania;ROU;242.0
;United Kingdom;GBR;151.0
;United Kingdom;GBR;142.0
;Turkey;TUR;187.0
;Turkey;TUR;134.0
;Turkey;TUR;132.0
;Bulgaria;BGR;150.0
;Bulgaria;BGR;187.0
;Bulgaria;BGR;175.0
;Bulgaria;BGR;114.0
;Bulgaria;BGR;101.0
;Poland;POL;152.0
;Poland;POL;119.0
;Ukraine;UKR;172.0
;Ukraine;UKR;146.0
;Ukraine;UKR;95.0
;Ukraine;UKR;117.0
;Ireland;IRL;118.0
;Ireland;IRL;172.0
;Ireland;IRL;185.0
;Spain;ESP;182.0
;Spain;ESP;86.0
;Spain;ESP;177.0
;Spain;ESP;133.0
;Spain;ESP;173.0
;Spain;ESP;193.0
;Spain;ESP;139.0
;Norway;NOR;136.0
;Norway;NOR;321.0
;Norway;NOR;117.0
;Norway;NOR;152.0
;Norway;NOR;174.0
;Norway;NOR;275.0
;Norway;NOR;182.0
;Norway;NOR;138.0
;Norway;NOR;108.0
;Norway;NOR;138.0
;Norway;NOR;140.0
;Norway;NOR;114.0
;Norway;NOR;77.0
;Norway;NOR;135.0
;Norway;NOR;120.0
;Norway;NOR;182.0
;Norway;NOR;192.0
;Poland;POL;140.0
;Poland;POL;133.0
;Poland;POL;84.0
;Poland;POL;197.0
;Spain;ESP;94.0
;Spain;ESP;148.0
;Spain;ESP;162.0
;Poland;POL;186.0
;Poland;POL;142.0
;Poland;POL;118.0
;Poland;POL;163.0
;Poland;POL;172.0
;Poland;POL;98.0
;Poland;POL;95.0
;Poland;POL;106.0
;Poland;POL;154.0
;Poland;POL;157.0
;Poland;POL;188.0
;Poland;POL;225.0
;Poland;POL;176.0
;Poland;POL;177.0
;Poland;POL;91.0
;Poland;POL;130.0
;Russian Federation;RUS;178.0
;Russian Federation;RUS;143.0
;Russian Federation;RUS;107.0
;Russian Federation;RUS;199.0
;Russian Federation;RUS;177.0
;Russian Federation;RUS;234.0
;Russian Federation;RUS;172.0
;Russian Federation;RUS;134.0
;Russian Federation;RUS;198.0
;Russian Federation;RUS;138.0
;Russian Federation;RUS;148.0
;Greece;GRC;125.0
;Greece;GRC;134.0
;Greece;GRC;178.0
;Greece;GRC;195.0
;Greece;GRC;183.0
;Greece;GRC;128.0
;Greece;GRC;126.0
;Greece;GRC;203.0
;Greece;GRC;109.0
;Greece;GRC;115.0
;Greece;GRC;119.0
;Greece;GRC;115.0
;Greece;GRC;118.0
;Portugal;PRT;227.0
;Portugal;PRT;103.0
;Portugal;PRT;150.0
;Portugal;PRT;152.0
;Portugal;PRT;150.0
;Portugal;PRT;193.0
;Portugal;PRT;141.0
;Portugal;PRT;168.0
;Portugal;PRT;203.0
;Portugal;PRT;115.0
;Portugal;PRT;117.0
;Portugal;PRT;160.0
;Portugal;PRT;99.0
